id,package,scope,file,line,suite,title,modifier,conditional_or_parameterized,status,swift_tests,review_note,upstream_sha
JS-249,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,6,Buffer,encodes a Buffer,,False,focused-regression,SocketPacketEncoderTest.testEncodesABuffer,"Ported 2026-09-18 (round 2): exact header 51-/cool,23 plus the attachment, then a decode round trip like the JS test_bin helper.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-250,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,15,Buffer,encodes a nested Buffer,,False,focused-regression,SocketPacketEncoderTest.testEncodesANestedBuffer,Ported 2026-09-18 (round 2): binary nested in a dictionary inside an array.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-251,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,24,Buffer,encodes a binary ack with Buffer,,False,focused-regression,SocketPacketEncoderTest.testEncodesABinaryAckWithBuffer,"Ported 2026-09-18 (round 2): exact header 61-/back,127.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-252,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,33,Buffer,encodes a Buffer nested in an object with a toJSON() method,,False,api-difference,,JavaScript custom JSON hooks are not an equivalent Swift API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-253,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,63,Buffer,throws an error when adding an attachment with an invalid 'num' attribute (string),,False,focused-regression,SocketProtocolSafetyTest; SocketNativeEngineTest; scripts/test-parser-safety.sh,Related malformed-input/reserved-event invariants explicitly asserted. Swift rejects some inputs earlier and enforces extra limits; not literal test transplantation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-254,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,72,Buffer,throws an error when adding an attachment with an invalid 'num' attribute (out-of-bound),,False,focused-regression,SocketProtocolSafetyTest; SocketNativeEngineTest; scripts/test-parser-safety.sh,Related malformed-input/reserved-event invariants explicitly asserted. Swift rejects some inputs earlier and enforces extra limits; not literal test transplantation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-255,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,81,Buffer,throws an error when adding an attachment without header,,False,focused-regression,SocketProtocolSafetyTest; SocketNativeEngineTest; scripts/test-parser-safety.sh,Related malformed-input/reserved-event invariants explicitly asserted. Swift rejects some inputs earlier and enforces extra limits; not literal test transplantation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-256,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,89,Buffer,throws an error when decoding a binary event without attachments,,False,focused-regression,SocketProtocolSafetyTest; SocketNativeEngineTest; scripts/test-parser-safety.sh,Related malformed-input/reserved-event invariants explicitly asserted. Swift rejects some inputs earlier and enforces extra limits; not literal test transplantation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-257,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,6,socket.io-parser,exposes types,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-258,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,16,socket.io-parser,encodes connection,,False,focused-regression,SocketPacketEncoderTest.testEncodesConnection,"Ported 2026-09-18 (round 2): exact wire string 0/woot,{""token"":""123""}, asserted on SocketPacket and on the CONNECT the manager writes.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-259,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,26,socket.io-parser,encodes disconnection,,False,focused-regression,SocketPacketEncoderTest.testEncodesDisconnection,"Ported 2026-09-18 (round 2): exact wire string 1/woot, — a payload-less type appends nothing, as in JS encodeAsString.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-260,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,33,socket.io-parser,encodes an event,,False,focused-regression,SocketPacketEncoderTest.testEncodesAnEvent,"Ported 2026-09-18 (round 2): exact wire string 2[""a"",1,{}].",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-261,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,41,socket.io-parser,encodes an event (with an integer as event name),,False,focused-regression,SocketPacketEncoderTest.testEncodesAnEventWithAnIntegerAsEventName,"Ported 2026-09-18 (round 2): exact wire string 2[1,""a"",{}].",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-262,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,49,socket.io-parser,encodes an event (with ack),,False,focused-regression,SocketPacketEncoderTest.testEncodesAnEventWithAck,"Ported 2026-09-18 (round 2): exact wire string 2/test,1[""a"",1,{}].",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-263,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,58,socket.io-parser,encodes an ack,,False,focused-regression,SocketPacketEncoderTest.testEncodesAnAck,"Ported 2026-09-18 (round 2): exact wire string 3123[""a"",1,{}].",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-264,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,67,socket.io-parser,encodes an connect error,,False,focused-regression,SocketPacketEncoderTest.testEncodesAConnectError,"Ported 2026-09-18 (round 2): exact wire string 4""Unauthorized"" (a JSON fragment, not an array).",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-265,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,75,socket.io-parser,encodes an connect error (with object),,False,focused-regression,SocketPacketEncoderTest.testEncodesAConnectErrorWithObject,"Ported 2026-09-18 (round 2): exact wire string 4{""message"":""Unauthorized""}.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-266,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,85,socket.io-parser,throws an error when encoding circular objects,,False,focused-regression,SocketPacketEncoderTest.testRejectsCyclicFoundationContainers; testPublicEmitRejectsCycleBeforeAckRegistration,"Foundation ancestor cycles rejected before bridging; shared DAG and node/byte boundary positive controls. Finite budgets remain explicit deviations, not proof of full encoder equivalence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-267,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,101,socket.io-parser,decodes a bad binary packet,,False,focused-regression,SocketProtocolSafetyTest; SocketNativeEngineTest; scripts/test-parser-safety.sh,Related malformed-input/reserved-event invariants explicitly asserted. Swift rejects some inputs earlier and enforces extra limits; not literal test transplantation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-268,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,110,socket.io-parser,throws an error when receiving too many attachments,,False,focused-regression,SocketProtocolSafetyTest; SocketNativeEngineTest; scripts/test-parser-safety.sh,Related malformed-input/reserved-event invariants explicitly asserted. Swift rejects some inputs earlier and enforces extra limits; not literal test transplantation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-269,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,120,socket.io-parser,decodes with a custom reviver,,False,api-difference,,JavaScript custom JSON hooks are not an equivalent Swift API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-270,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,139,socket.io-parser,decodes with a custom reviver (options object),,False,api-difference,,JavaScript custom JSON hooks are not an equivalent Swift API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-271,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,160,socket.io-parser,throw an error upon parsing error,,False,focused-regression,SocketProtocolSafetyTest.testTruncatedAndOverflowingHeadersAreRejectedWithoutTrapping (every input of the JS case); testPayloadLessEventAndAckDecodeAsEmptyData; scripts/test-parser-safety.sh,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-272,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,198,socket.io-parser,should resume decoding after calling destroy(),,False,focused-regression,SocketProtocolSafetyTest.testDecodingResumesAfterReconnectClearsTheParserFailure,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-273,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,213,socket.io-parser,should ensure that a packet is valid,,False,focused-regression,SocketProtocolSafetyTest; SocketNativeEngineTest; scripts/test-parser-safety.sh,Related malformed-input/reserved-event invariants explicitly asserted. Swift rejects some inputs earlier and enforces extra limits; not literal test transplantation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-274,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,18,engine.io-parser (browser only) > single packet,should encode/decode an ArrayBuffer,,True,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-275,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,33,engine.io-parser (browser only) > single packet,should encode/decode an ArrayBuffer as base64,,True,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-276,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,48,engine.io-parser (browser only) > single packet,should encode a typed array,,True,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-277,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,59,engine.io-parser (browser only) > single packet,should encode/decode a Blob,,True,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-278,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,73,engine.io-parser (browser only) > single packet,should encode/decode a Blob as base64,,True,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-279,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,91,engine.io-parser (browser only) > payload,should encode/decode a string + ArrayBuffer payload,,True,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-280,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,103,engine.io-parser (browser only) > payload,should encode/decode a string + a 0-length ArrayBuffer payload,,True,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-281,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,119,engine.io-parser (browser only) > createPacketEncoderStream,should encode a binary packet (Blob),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-282,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,139,engine.io-parser (browser only) > createPacketDecoderStream,should decode a binary packet (Blob),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-283,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,17,engine.io-parser > single packet,should encode/decode a string,,False,focused-regression,SocketEnginePacketCodecTest.testEncodeDecodeAString,"Ported 2026-09-18 (round 2): the ""4test"" frame, encoded and decoded.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-284,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,26,engine.io-parser > single packet,should fail to decode a malformed packet,,False,focused-regression,SocketEnginePacketCodecTest.testFailToDecodeAMalformedPacket,"Ported 2026-09-18 (round 2): """" and ""a123"" are reported as an error and close the engine, like decodePacket -> _onError -> _onClose.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-285,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,39,engine.io-parser > payload,should encode/decode all packet types,,False,focused-regression,SocketEnginePacketCodecTest.testEncodeAllPacketTypesIntoOnePayload; SocketEnginePacketCodecTest.testDecodeEveryPacketTypeOfAPayload; SocketEnginePacketCodecTest.testCloseInsideAPayloadEndsTheSession,"Ported 2026-09-18 (round 2): the exact 0-1-2probe-3probe-4test payload (record separator U+001E) on the encode side; on the decode side Swift dispatches as it decodes, so a CLOSE inside a payload ends the session and is asserted separately.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-286,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,54,engine.io-parser > payload,should fail to decode a malformed payload,,False,focused-regression,SocketEngineTest.testEngineDoesErrorOnUnknownMessage; SocketEngineTest.testEngineClosesOnEveryMalformedEnginePayload,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-287,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,70,engine.io-parser > createPacketEncoderStream,should encode a plaintext packet,,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-288,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,88,engine.io-parser > createPacketEncoderStream,should encode a binary packet (Uint8Array),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-289,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,108,engine.io-parser > createPacketEncoderStream,should encode a binary packet (ArrayBuffer),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-290,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,126,engine.io-parser > createPacketEncoderStream,should encode a binary packet (Uint16Array),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-291,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,144,engine.io-parser > createPacketEncoderStream,should encode a binary packet (Uint8Array - medium),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-292,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,164,engine.io-parser > createPacketEncoderStream,should encode a binary packet (Uint8Array - big),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-293,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,188,engine.io-parser > createPacketDecoderStream,should decode a plaintext packet,,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-294,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,204,engine.io-parser > createPacketDecoderStream,should decode a plaintext packet (bytes by bytes),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-295,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,233,engine.io-parser > createPacketDecoderStream,should decode a plaintext packet (all bytes at once),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-296,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,251,engine.io-parser > createPacketDecoderStream,should decode a binary packet (ArrayBuffer),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-297,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,266,engine.io-parser > createPacketDecoderStream,should decode a binary packet (ArrayBuffer) (medium),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-298,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,284,engine.io-parser > createPacketDecoderStream,should decode a binary packet (ArrayBuffer) (big),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-299,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,302,engine.io-parser > createPacketDecoderStream,should return an error packet if the length of the payload is too big,,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-300,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,314,engine.io-parser > createPacketDecoderStream,should return an error packet if the length of the payload is invalid,,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-301,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,326,engine.io-parser > createPacketDecoderStream,should return an error packet if the length of the payload is bigger than Number.MAX_SAFE_INTEGER,,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-302,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,15,engine.io-parser (node.js only) > single packet,should encode/decode a Buffer,,False,focused-regression,SocketEnginePacketCodecTest.testEncodeDecodeABuffer,Ported 2026-09-18 (round 2): binary goes out unprefixed over WebSocket and decodes back to the same bytes.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-303,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,27,engine.io-parser (node.js only) > single packet,should encode/decode a Buffer as base64,,False,focused-regression,SocketEnginePacketCodecTest.testEncodeDecodeABufferAsBase64,"Ported 2026-09-18 (round 2): polling encodes ""b"" + base64 (""bAQIDBA=="") and decodes it back.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-304,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,39,engine.io-parser (node.js only) > single packet,should encode/decode an ArrayBuffer,,False,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-305,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,54,engine.io-parser (node.js only) > single packet,should encode/decode an ArrayBuffer as base64,,False,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-306,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,69,engine.io-parser (node.js only) > single packet,should encode a typed array,,False,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-307,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,80,engine.io-parser (node.js only) > single packet,should encode a typed array (with offset and length),,False,platform-specific,,"Marked 2026-09-18 (round 2): a JavaScript type distinction (ArrayBuffer / Blob / typed array / byte offset) with a single Swift representation, Data; the wire behaviour is covered by the Buffer rows.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-308,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,89,engine.io-parser (node.js only) > single packet,should decode an ArrayBuffer as ArrayBuffer,,False,focused-regression,SocketEnginePacketCodecTest.testDecodeBinaryAsData,Ported 2026-09-18 (round 2): this client has one binary representation (Data); the bytes arrive unchanged and are not read as text.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-309,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,99,engine.io-parser (node.js only) > payload,should encode/decode a string + Buffer payload,,False,focused-regression,SocketEnginePacketCodecTest.testEncodeDecodeAStringPlusBufferPayload,"Ported 2026-09-18 (round 2): the exact 4test + record separator + bAQIDBA== payload, both directions.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-310,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,114,engine.io-parser (node.js only) > createPacketEncoderStream,should encode a binary packet (Buffer),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-311,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,134,engine.io-parser (node.js only) > createPacketDecoderStream,should decode a binary packet (Buffer),,True,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
